mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,circle,5,780,558.6542482993916
MULTI_BOUND_G,circle,5,781,558.0196704213814
MULTI_BOUND_G,circle,5,782,558.9549296056952
MULTI_BOUND_G,circle,5,783,559.1045809930299
MULTI_BOUND_G,circle,5,784,560.012281194714
MULTI_BOUND_G,circle,5,785,561.3209685711347
MULTI_BOUND_G,circle,5,786,561.9181671867289
MULTI_BOUND_G,circle,5,787,562.6122854437416
MULTI_BOUND_G,circle,5,788,563.1907032629521
MULTI_BOUND_G,circle,5,789,558.7012369200346
MULTI_BOUND_G,circle,5,790,559.6364961043483
MULTI_BOUND_G,circle,5,791,559.7861474916831
MULTI_BOUND_G,circle,5,792,560.6938476933672
MULTI_BOUND_G,circle,5,793,562.0025350697879
MULTI_BOUND_G,circle,5,794,562.599733685382
MULTI_BOUND_G,circle,5,795,563.2938519423948
MULTI_BOUND_G,circle,5,796,563.8722697616053
MULTI_BOUND_G,circle,5,797,558.2498662916671
MULTI_BOUND_G,circle,5,798,558.8496500351507
MULTI_BOUND_G,circle,5,799,559.5384114586514
MULTI_BOUND_G,circle,5,800,560.1160428761041
MULTI_BOUND_G,circle,5,801,557.8066299911401
MULTI_BOUND_G,circle,5,802,558.3081184058019
MULTI_BOUND_G,circle,5,803,559.1245180589356
MULTI_BOUND_G,circle,5,804,559.6096413928532
MULTI_BOUND_G,circle,5,805,558.3625493890693
MULTI_BOUND_G,circle,5,806,558.962333132553
MULTI_BOUND_G,circle,5,807,559.6510945560536
MULTI_BOUND_G,circle,5,808,560.2287259735064
MULTI_BOUND_G,circle,5,809,557.9193130885423
MULTI_BOUND_G,circle,5,810,558.4208015032042
MULTI_BOUND_G,circle,5,811,559.2372011563377
MULTI_BOUND_G,circle,5,812,559.7223244902555
MULTI_BOUND_G,circle,5,813,559.2907398016126
MULTI_BOUND_G,circle,5,814,559.8905235450962
MULTI_BOUND_G,circle,5,815,560.5792849685969
MULTI_BOUND_G,circle,5,816,561.1569163860496
MULTI_BOUND_G,circle,5,817,558.8475035010856
MULTI_BOUND_G,circle,5,818,559.3489919157474
MULTI_BOUND_G,circle,5,819,560.1653915688811
MULTI_BOUND_G,circle,5,820,560.6505149027987
MULTI_BOUND_G,circle,5,821,558.894483664751
MULTI_BOUND_G,circle,5,822,559.6972497636168
MULTI_BOUND_G,circle,5,823,560.078009540419
MULTI_BOUND_G,circle,5,824,560.8543227905818
MULTI_BOUND_G,circle,5,825,558.7160053081241
MULTI_BOUND_G,circle,5,826,559.5856455904902
MULTI_BOUND_G,circle,5,827,559.8455386241296
MULTI_BOUND_G,circle,5,828,560.689331981818
MULTI_BOUND_G,circle,5,829,559.4741647627151
MULTI_BOUND_G,circle,5,830,560.2769308615809
MULTI_BOUND_G,circle,5,831,560.6576906383831
MULTI_BOUND_G,circle,5,832,561.4340038885459
MULTI_BOUND_G,circle,5,833,559.2956864060882
MULTI_BOUND_G,circle,5,834,560.1653266884543
MULTI_BOUND_G,circle,5,835,560.4252197220937
MULTI_BOUND_G,circle,5,836,561.2690130797821
MULTI_BOUND_G,circle,5,837,560.1914599090821
MULTI_BOUND_G,circle,5,838,560.994226007948
MULTI_BOUND_G,circle,5,839,561.3749857847503
MULTI_BOUND_G,circle,5,840,562.1512990349131
MULTI_BOUND_G,circle,5,841,560.0129815524552
MULTI_BOUND_G,circle,5,842,560.8826218348214
MULTI_BOUND_G,circle,5,843,561.1425148684608
MULTI_BOUND_G,circle,5,844,561.9863082261493
MULTI_BOUND_G,circle,5,845,560.7532494167987
MULTI_BOUND_G,circle,5,846,561.5560155156645
MULTI_BOUND_G,circle,5,847,561.9367752924667
MULTI_BOUND_G,circle,5,848,562.7130885426295
MULTI_BOUND_G,circle,5,849,560.5747710601718
MULTI_BOUND_G,circle,5,850,561.4444113425379
MULTI_BOUND_G,circle,5,851,561.7043043761773
MULTI_BOUND_G,circle,5,852,562.5480977338657
MULTI_BOUND_G,circle,5,853,567.558430374267
MULTI_BOUND_G,circle,5,854,557.447829487893
MULTI_BOUND_G,circle,5,855,558.4032225813546
MULTI_BOUND_G,circle,5,856,558.5159056787569
MULTI_BOUND_G,circle,5,857,559.4440960913001
MULTI_BOUND_G,circle,5,858,560.9014188671949
MULTI_BOUND_G,circle,5,859,561.481099965159
MULTI_BOUND_G,circle,5,860,562.1983951115261
MULTI_BOUND_G,circle,5,861,562.7601846192426
MULTI_BOUND_G,circle,5,862,562.6112632655952
MULTI_BOUND_G,circle,5,863,557.3255623645152
MULTI_BOUND_G,circle,5,864,558.2644641251593
MULTI_BOUND_G,circle,5,865,558.4066918195836
MULTI_BOUND_G,circle,5,866,559.3157159907397
MULTI_BOUND_G,circle,5,867,557.7808489305601
MULTI_BOUND_G,circle,5,868,558.2823373452219
MULTI_BOUND_G,circle,5,869,559.0987369983555
MULTI_BOUND_G,circle,5,870,559.5838603322732
MULTI_BOUND_G,circle,5,871,558.3071540665954
MULTI_BOUND_G,circle,5,872,559.262547160057
MULTI_BOUND_G,circle,5,873,559.3752302574593
MULTI_BOUND_G,circle,5,874,560.3034206700025
MULTI_BOUND_G,circle,5,875,561.7607434458973
MULTI_BOUND_G,circle,5,876,562.3404245438614
MULTI_BOUND_G,circle,5,877,563.0577196902285
MULTI_BOUND_G,circle,5,878,563.619509197945
MULTI_BOUND_G,circle,5,879,558.594790278885
MULTI_BOUND_G,circle,5,880,559.5501833723465
MULTI_BOUND_G,circle,5,881,559.6628664697488
MULTI_BOUND_G,circle,5,882,560.591056882292
MULTI_BOUND_G,circle,5,883,562.0483796581868
MULTI_BOUND_G,circle,5,884,562.628060756151
MULTI_BOUND_G,circle,5,885,563.345355902518
MULTI_BOUND_G,circle,5,886,563.9071454102345
MULTI_BOUND_G,circle,5,887,558.260821548829
MULTI_BOUND_G,circle,5,888,559.199723309473
MULTI_BOUND_G,circle,5,889,559.3419510038973
MULTI_BOUND_G,circle,5,890,560.2509751750534
MULTI_BOUND_G,circle,5,891,558.7161081148738
MULTI_BOUND_G,circle,5,892,559.2175965295356
MULTI_BOUND_G,circle,5,893,560.0339961826693
MULTI_BOUND_G,circle,5,894,560.5191195165869
MULTI_BOUND_G,circle,5,895,558.4104729361637
MULTI_BOUND_G,circle,5,896,559.3493746968078
MULTI_BOUND_G,circle,5,897,559.4916023912322
MULTI_BOUND_G,circle,5,898,560.4006265623882
MULTI_BOUND_G,circle,5,899,558.8657595022086
MULTI_BOUND_G,circle,5,900,559.3672479168705
MULTI_BOUND_G,circle,5,901,560.183647570004
MULTI_BOUND_G,circle,5,902,560.6687709039218
MULTI_BOUND_G,circle,5,903,559.426988635577
MULTI_BOUND_G,circle,5,904,560.3823817290386
MULTI_BOUND_G,circle,5,905,560.4950648264409
MULTI_BOUND_G,circle,5,906,561.4232552389841
MULTI_BOUND_G,circle,5,907,562.8805780148789
MULTI_BOUND_G,circle,5,908,563.4602591128431
MULTI_BOUND_G,circle,5,909,564.1775542592102
MULTI_BOUND_G,circle,5,910,564.7393437669267
MULTI_BOUND_G,circle,5,911,559.3181731378478
MULTI_BOUND_G,circle,5,912,560.2570748984919
MULTI_BOUND_G,circle,5,913,560.3993025929161
MULTI_BOUND_G,circle,5,914,561.3083267640723
MULTI_BOUND_G,circle,5,915,559.7734597038926
MULTI_BOUND_G,circle,5,916,560.2749481185544
MULTI_BOUND_G,circle,5,917,561.0913477716881
MULTI_BOUND_G,circle,5,918,561.5764711056057
MULTI_BOUND_G,circle,5,919,560.5311511086054
MULTI_BOUND_G,circle,5,920,561.3106907675703
MULTI_BOUND_G,circle,5,921,559.6739015287275
MULTI_BOUND_G,circle,5,922,557.7306069273453
MULTI_BOUND_G,circle,5,923,561.7274525716181
MULTI_BOUND_G,circle,5,924,558.6002472097115
MULTI_BOUND_G,circle,5,925,558.8601402433509
MULTI_BOUND_G,circle,5,926,562.4821504935375
MULTI_BOUND_G,circle,5,927,559.7039336010394
MULTI_BOUND_G,circle,5,928,561.1283497241997
MULTI_BOUND_G,circle,5,929,561.9078893831646
MULTI_BOUND_G,circle,5,930,558.3278055429396
MULTI_BOUND_G,circle,5,931,562.3246511872123
MULTI_BOUND_G,circle,5,932,559.1974458253057
MULTI_BOUND_G,circle,5,933,559.4573388589451
MULTI_BOUND_G,circle,5,934,563.0793491091317
MULTI_BOUND_G,circle,5,935,560.3011322166335
MULTI_BOUND_G,circle,5,936,561.8224679812124
MULTI_BOUND_G,circle,5,937,562.6020076401774
MULTI_BOUND_G,circle,5,938,559.0219237999522
MULTI_BOUND_G,circle,5,939,563.0187694442251
MULTI_BOUND_G,circle,5,940,559.8915640823185
MULTI_BOUND_G,circle,5,941,560.1514571159578
MULTI_BOUND_G,circle,5,942,563.7734673661445
MULTI_BOUND_G,circle,5,943,560.9952504736463
MULTI_BOUND_G,circle,5,944,562.4008858004229
MULTI_BOUND_G,circle,5,945,563.1804254593878
MULTI_BOUND_G,circle,5,946,559.6003416191627
MULTI_BOUND_G,circle,5,947,563.5971872634356
MULTI_BOUND_G,circle,5,948,560.469981901529
MULTI_BOUND_G,circle,5,949,560.7298749351683
MULTI_BOUND_G,circle,5,950,564.351885185355
MULTI_BOUND_G,circle,5,951,561.5736682928567
MULTI_BOUND_G,circle,5,952,569.1960298045461
MULTI_BOUND_G,circle,5,953,558.0409440782404
MULTI_BOUND_G,circle,5,954,557.0779062392533
MULTI_BOUND_G,circle,5,955,558.0131654235669
MULTI_BOUND_G,circle,5,956,558.1628168109017
MULTI_BOUND_G,circle,5,957,559.0705170125857
MULTI_BOUND_G,circle,5,958,560.3792043890064
MULTI_BOUND_G,circle,5,959,560.9764030046006
MULTI_BOUND_G,circle,5,960,561.6705212616133
MULTI_BOUND_G,circle,5,961,562.2489390808239
MULTI_BOUND_G,circle,5,962,557.7834364484949
MULTI_BOUND_G,circle,5,963,558.7186956328085
MULTI_BOUND_G,circle,5,964,558.8683470201433
MULTI_BOUND_G,circle,5,965,559.7760472218273
MULTI_BOUND_G,circle,5,966,561.084734598248
MULTI_BOUND_G,circle,5,967,561.6819332138422
MULTI_BOUND_G,circle,5,968,562.3760514708549
MULTI_BOUND_G,circle,5,969,562.9544692900655
MULTI_BOUND_G,circle,5,970,565.2632911996836
MULTI_BOUND_G,circle,5,971,557.5966861424847
MULTI_BOUND_G,circle,5,972,558.1964698859683
MULTI_BOUND_G,circle,5,973,558.885231309469
MULTI_BOUND_G,circle,5,974,559.4628627269217
MULTI_BOUND_G,circle,5,975,561.5875131576335
MULTI_BOUND_G,circle,5,976,557.1534498419577
MULTI_BOUND_G,circle,5,977,561.42225229296
MULTI_BOUND_G,circle,5,978,557.6549382566195
MULTI_BOUND_G,circle,5,979,558.4713379097532
MULTI_BOUND_G,circle,5,980,558.9564612436708
MULTI_BOUND_G,circle,5,981,558.3218833656606
MULTI_BOUND_G,circle,5,982,559.2571425499743
MULTI_BOUND_G,circle,5,983,559.4067939373091
MULTI_BOUND_G,circle,5,984,560.3144941389932
MULTI_BOUND_G,circle,5,985,561.6231815154139
MULTI_BOUND_G,circle,5,986,562.220380131008
MULTI_BOUND_G,circle,5,987,562.9144983880208
MULTI_BOUND_G,circle,5,988,563.4929162072312
MULTI_BOUND_G,circle,5,989,559.0034498643138
MULTI_BOUND_G,circle,5,990,559.9387090486275
MULTI_BOUND_G,circle,5,991,560.0883604359623
MULTI_BOUND_G,circle,5,992,560.9960606376463
MULTI_BOUND_G,circle,5,993,562.3047480140671
MULTI_BOUND_G,circle,5,994,562.9019466296612
MULTI_BOUND_G,circle,5,995,563.596064886674
MULTI_BOUND_G,circle,5,996,564.1744827058844
MULTI_BOUND_G,circle,5,997,558.5520792359463
MULTI_BOUND_G,circle,5,998,559.1518629794299
MULTI_BOUND_G,circle,5,999,559.8406244029305
MULTI_BOUND_G,circle,5,1000,560.4182558203833
MULTI_BOUND_G,circle,5,1001,558.1088429354193
MULTI_BOUND_G,circle,5,1002,558.6103313500811
MULTI_BOUND_G,circle,5,1003,559.4267310032147
MULTI_BOUND_G,circle,5,1004,559.9118543371324
MULTI_BOUND_G,circle,5,1005,558.6647623333484
MULTI_BOUND_G,circle,5,1006,559.2645460768322
MULTI_BOUND_G,circle,5,1007,559.9533075003328
MULTI_BOUND_G,circle,5,1008,560.5309389177855
MULTI_BOUND_G,circle,5,1009,558.2215260328214
MULTI_BOUND_G,circle,5,1010,558.7230144474834
MULTI_BOUND_G,circle,5,1011,559.5394141006169
MULTI_BOUND_G,circle,5,1012,560.0245374345346
MULTI_BOUND_G,circle,5,1013,559.5929527458918
MULTI_BOUND_G,circle,5,1014,560.1927364893754
MULTI_BOUND_G,circle,5,1015,560.8814979128761
MULTI_BOUND_G,circle,5,1016,561.4591293303288
MULTI_BOUND_G,circle,5,1017,559.1497164453648
MULTI_BOUND_G,circle,5,1018,559.6512048600266
MULTI_BOUND_G,circle,5,1019,560.4676045131603
MULTI_BOUND_G,circle,5,1020,560.9527278470779
MULTI_BOUND_G,circle,5,1021,559.19669660903
MULTI_BOUND_G,circle,5,1022,559.999462707896
MULTI_BOUND_G,circle,5,1023,560.3802224846982
MULTI_BOUND_G,circle,5,1024,561.156535734861
MULTI_BOUND_G,circle,5,1025,559.0182182524031
MULTI_BOUND_G,circle,5,1026,559.8878585347694
MULTI_BOUND_G,circle,5,1027,560.1477515684087
MULTI_BOUND_G,circle,5,1028,560.9915449260972
MULTI_BOUND_G,circle,5,1029,559.7763777069941
MULTI_BOUND_G,circle,5,1030,560.5791438058601
MULTI_BOUND_G,circle,5,1031,560.9599035826623
MULTI_BOUND_G,circle,5,1032,561.7362168328251
MULTI_BOUND_G,circle,5,1033,559.5978993503672
MULTI_BOUND_G,circle,5,1034,560.4675396327335
MULTI_BOUND_G,circle,5,1035,560.7274326663728
MULTI_BOUND_G,circle,5,1036,561.5712260240613
MULTI_BOUND_G,circle,5,1037,560.4936728533613
MULTI_BOUND_G,circle,5,1038,561.2964389522272
MULTI_BOUND_G,circle,5,1039,561.6771987290294
MULTI_BOUND_G,circle,5,1040,562.4535119791923
MULTI_BOUND_G,circle,5,1041,560.3151944967344
MULTI_BOUND_G,circle,5,1042,561.1848347791006
MULTI_BOUND_G,circle,5,1043,561.44472781274
MULTI_BOUND_G,circle,5,1044,562.2885211704285
MULTI_BOUND_G,circle,5,1045,561.0554623610777
MULTI_BOUND_G,circle,5,1046,561.8582284599437
MULTI_BOUND_G,circle,5,1047,562.2389882367459
MULTI_BOUND_G,circle,5,1048,563.0153014869087
MULTI_BOUND_G,circle,5,1049,560.8769840044508
MULTI_BOUND_G,circle,5,1050,561.7466242868171
MULTI_BOUND_G,circle,5,1051,562.0065173204564
MULTI_BOUND_G,circle,5,1052,562.8503106781449
MULTI_BOUND_G,circle,5,1053,568.2769073669621
MULTI_BOUND_G,circle,5,1054,557.8273985294423
MULTI_BOUND_G,circle,5,1055,556.6131410017562
MULTI_BOUND_G,circle,5,1056,563.7367833847684
MULTI_BOUND_G,circle,5,1057,557.3186712109976
MULTI_BOUND_G,circle,5,1058,557.8571181281635
MULTI_BOUND_G,circle,5,1059,558.5386846268167
MULTI_BOUND_G,circle,5,1060,562.9642008207397
MULTI_BOUND_G,circle,5,1061,559.0028250964646
MULTI_BOUND_G,circle,5,1062,556.7742525439049
MULTI_BOUND_G,circle,5,1063,562.7989399560663
MULTI_BOUND_G,circle,5,1064,557.353933641869
MULTI_BOUND_G,circle,5,1065,558.0712287882361
MULTI_BOUND_G,circle,5,1066,558.6330182959526
MULTI_BOUND_G,circle,5,1067,566.319364112453
MULTI_BOUND_G,circle,5,1068,557.5368326079233
MULTI_BOUND_G,circle,5,1069,558.3961571866257
MULTI_BOUND_G,circle,5,1070,558.6837933989152
MULTI_BOUND_G,circle,5,1071,559.5159917556073
MULTI_BOUND_G,circle,5,1072,562.1106982361313
MULTI_BOUND_G,circle,5,1073,557.661806470707
MULTI_BOUND_G,circle,5,1074,558.2590050863012
MULTI_BOUND_G,circle,5,1075,558.9531233433139
MULTI_BOUND_G,circle,5,1076,559.5315411625245
MULTI_BOUND_G,circle,5,1077,558.1366163514069
MULTI_BOUND_G,circle,5,1078,558.9959409301093
MULTI_BOUND_G,circle,5,1079,559.2835771423988
MULTI_BOUND_G,circle,5,1080,560.115775499091
MULTI_BOUND_G,circle,5,1081,558.2615902141907
MULTI_BOUND_G,circle,5,1082,558.8587888297849
MULTI_BOUND_G,circle,5,1083,559.5529070867976
MULTI_BOUND_G,circle,5,1084,560.1313249060081
MULTI_BOUND_G,circle,5,1085,566.7887502299648
MULTI_BOUND_G,circle,5,1086,557.5520427624002
MULTI_BOUND_G,circle,5,1087,558.2575729716417
MULTI_BOUND_G,circle,5,1088,558.7960198888076
MULTI_BOUND_G,circle,5,1089,559.4775863874607
MULTI_BOUND_G,circle,5,1090,563.9031025813838
MULTI_BOUND_G,circle,5,1091,557.713154304549
MULTI_BOUND_G,circle,5,1092,558.2928354025131
MULTI_BOUND_G,circle,5,1093,559.0101305488802
MULTI_BOUND_G,circle,5,1094,559.5719200565967
MULTI_BOUND_G,circle,5,1095,557.6942704568245
MULTI_BOUND_G,circle,5,1096,558.399800666066
MULTI_BOUND_G,circle,5,1097,558.9382475832318
MULTI_BOUND_G,circle,5,1098,559.619814081885
MULTI_BOUND_G,circle,5,1099,557.8553819989733
MULTI_BOUND_G,circle,5,1100,558.4350630969374
MULTI_BOUND_G,circle,5,1101,559.1523582433044
MULTI_BOUND_G,circle,5,1102,559.714147751021
MULTI_BOUND_G,circle,5,1103,558.8253777749077
MULTI_BOUND_G,circle,5,1104,559.6847023536101
MULTI_BOUND_G,circle,5,1105,559.9723385658996
MULTI_BOUND_G,circle,5,1106,560.8045369225916
MULTI_BOUND_G,circle,5,1107,558.9503516376914
MULTI_BOUND_G,circle,5,1108,559.5475502532855
MULTI_BOUND_G,circle,5,1109,560.2416685102983
MULTI_BOUND_G,circle,5,1110,560.8200863295089
MULTI_BOUND_G,circle,5,1111,558.6032946279805
MULTI_BOUND_G,circle,5,1112,559.3088248372221
MULTI_BOUND_G,circle,5,1113,559.847271754388
MULTI_BOUND_G,circle,5,1114,560.5288382530412
MULTI_BOUND_G,circle,5,1115,558.7644061701294
MULTI_BOUND_G,circle,5,1116,559.3440872680935
MULTI_BOUND_G,circle,5,1117,560.0613824144606
MULTI_BOUND_G,circle,5,1118,560.6231719221771
MULTI_BOUND_G,circle,5,1119,559.4030091923603
MULTI_BOUND_G,circle,5,1120,560.2623337710627
MULTI_BOUND_G,circle,5,1121,560.5499699833522
MULTI_BOUND_G,circle,5,1122,561.3821683400444
MULTI_BOUND_G,circle,5,1123,559.5279830551441
MULTI_BOUND_G,circle,5,1124,560.1251816707382
MULTI_BOUND_G,circle,5,1125,560.819299927751
MULTI_BOUND_G,circle,5,1126,561.3977177469615
MULTI_BOUND_G,circle,5,1127,562.8080918965782
MULTI_BOUND_G,circle,5,1128,556.7150615957497
MULTI_BOUND_G,circle,5,1129,557.5479371276707
MULTI_BOUND_G,circle,5,1130,556.1247429699222
MULTI_BOUND_G,circle,5,1131,560.6026011334621
MULTI_BOUND_G,circle,5,1132,556.9275090687881
MULTI_BOUND_G,circle,5,1133,560.7403587724148
MULTI_BOUND_G,circle,5,1134,557.3082688455903
MULTI_BOUND_G,circle,5,1135,558.0311451672567
MULTI_BOUND_G,circle,5,1136,558.0845820957531
MULTI_BOUND_G,circle,5,1137,558.8106848262216
MULTI_BOUND_G,circle,5,1138,559.2274466302694
MULTI_BOUND_G,circle,5,1139,559.9821445521887
MULTI_BOUND_G,circle,5,1140,562.6428310319047
MULTI_BOUND_G,circle,5,1141,557.2165500104117
MULTI_BOUND_G,circle,5,1142,556.6262313845841
MULTI_BOUND_G,circle,5,1143,561.104089548124
MULTI_BOUND_G,circle,5,1144,557.42899748345
MULTI_BOUND_G,circle,5,1145,557.8097572602522
MULTI_BOUND_G,circle,5,1146,558.5326335819185
MULTI_BOUND_G,circle,5,1147,558.5860705104151
MULTI_BOUND_G,circle,5,1148,559.3121732408835
MULTI_BOUND_G,circle,5,1149,559.7289350449312
MULTI_BOUND_G,circle,5,1150,560.4836329668506
MULTI_BOUND_G,circle,5,1151,564.2494578500772
MULTI_BOUND_G,circle,5,1152,557.4426310377177
MULTI_BOUND_G,circle,5,1153,558.2453971365835
MULTI_BOUND_G,circle,5,1154,558.6261569133858
MULTI_BOUND_G,circle,5,1155,559.349033235052
MULTI_BOUND_G,circle,5,1156,559.4024701635486
MULTI_BOUND_G,circle,5,1157,560.128572894017
MULTI_BOUND_G,circle,5,1158,560.5453346980647
MULTI_BOUND_G,circle,5,1159,561.3000326199841
MULTI_BOUND_G,circle,5,1160,557.9277543716354
MULTI_BOUND_G,circle,5,1161,558.7305204705012
MULTI_BOUND_G,circle,5,1162,559.1112802473035
MULTI_BOUND_G,circle,5,1163,559.8341565689698
MULTI_BOUND_G,circle,5,1164,559.8875934974664
MULTI_BOUND_G,circle,5,1165,560.6136962279347
MULTI_BOUND_G,circle,5,1166,561.0304580319824
MULTI_BOUND_G,circle,5,1167,561.7851559539018
MULTI_BOUND_G,circle,5,1168,568.8144712348708
MULTI_BOUND_G,circle,5,1169,557.9814256569142
MULTI_BOUND_G,circle,5,1170,556.767168129228
MULTI_BOUND_G,circle,5,1171,563.8908105122403
MULTI_BOUND_G,circle,5,1172,557.4726983384695
MULTI_BOUND_G,circle,5,1173,558.0111452556354
MULTI_BOUND_G,circle,5,1174,558.6927117542886
MULTI_BOUND_G,circle,5,1175,563.1182279482116
MULTI_BOUND_G,circle,5,1176,559.1568522239364
MULTI_BOUND_G,circle,5,1177,556.9282796713768
MULTI_BOUND_G,circle,5,1178,562.9529670835382
MULTI_BOUND_G,circle,5,1179,557.5079607693409
MULTI_BOUND_G,circle,5,1180,558.225255915708
MULTI_BOUND_G,circle,5,1181,558.7870454234245
MULTI_BOUND_G,circle,5,1182,557.6908597353952
MULTI_BOUND_G,circle,5,1183,558.5501843140976
MULTI_BOUND_G,circle,5,1184,558.8378205263871
MULTI_BOUND_G,circle,5,1185,559.6700188830791
MULTI_BOUND_G,circle,5,1186,557.8158335981789
MULTI_BOUND_G,circle,5,1187,558.413032213773
MULTI_BOUND_G,circle,5,1188,559.1071504707858
MULTI_BOUND_G,circle,5,1189,559.6855682899964
MULTI_BOUND_G,circle,5,1190,558.2906434788788
MULTI_BOUND_G,circle,5,1191,559.1499680575812
MULTI_BOUND_G,circle,5,1192,559.4376042698707
MULTI_BOUND_G,circle,5,1193,560.2698026265629
MULTI_BOUND_G,circle,5,1194,558.4156173416626
MULTI_BOUND_G,circle,5,1195,559.0128159572567
MULTI_BOUND_G,circle,5,1196,559.7069342142695
MULTI_BOUND_G,circle,5,1197,560.28535203348
MULTI_BOUND_G,circle,5,1198,557.7060698898721
MULTI_BOUND_G,circle,5,1199,558.4116000991136
MULTI_BOUND_G,circle,5,1200,558.9500470162794
MULTI_BOUND_G,circle,5,1201,559.6316135149326
MULTI_BOUND_G,circle,5,1202,557.8671814320209
MULTI_BOUND_G,circle,5,1203,558.446862529985
MULTI_BOUND_G,circle,5,1204,559.164157676352
MULTI_BOUND_G,circle,5,1205,559.7259471840686
MULTI_BOUND_G,circle,5,1206,557.8482975842963
MULTI_BOUND_G,circle,5,1207,558.5538277935378
MULTI_BOUND_G,circle,5,1208,559.0922747107037
MULTI_BOUND_G,circle,5,1209,559.7738412093569
MULTI_BOUND_G,circle,5,1210,558.0094091264451
MULTI_BOUND_G,circle,5,1211,558.5890902244092
MULTI_BOUND_G,circle,5,1212,559.3063853707763
MULTI_BOUND_G,circle,5,1213,559.8681748784928
MULTI_BOUND_G,circle,5,1214,558.9794049023795
MULTI_BOUND_G,circle,5,1215,559.8387294810819
MULTI_BOUND_G,circle,5,1216,560.1263656933714
MULTI_BOUND_G,circle,5,1217,560.9585640500635
MULTI_BOUND_G,circle,5,1218,559.1043787651632
MULTI_BOUND_G,circle,5,1219,559.7015773807574
MULTI_BOUND_G,circle,5,1220,560.3956956377701
MULTI_BOUND_G,circle,5,1221,560.9741134569807
MULTI_BOUND_G,circle,5,1222,558.7573217554524
MULTI_BOUND_G,circle,5,1223,559.462851964694
MULTI_BOUND_G,circle,5,1224,560.0012988818598
MULTI_BOUND_G,circle,5,1225,560.682865380513
MULTI_BOUND_G,circle,5,1226,558.9184332976013
MULTI_BOUND_G,circle,5,1227,559.4981143955654
MULTI_BOUND_G,circle,5,1228,560.2154095419324
MULTI_BOUND_G,circle,5,1229,560.777199049649
MULTI_BOUND_G,circle,5,1230,559.5570363198322
MULTI_BOUND_G,circle,5,1231,560.4163608985345
MULTI_BOUND_G,circle,5,1232,560.703997110824
MULTI_BOUND_G,circle,5,1233,561.5361954675162
MULTI_BOUND_G,circle,5,1234,559.682010182616
MULTI_BOUND_G,circle,5,1235,560.2792087982101
MULTI_BOUND_G,circle,5,1236,560.9733270552229
MULTI_BOUND_G,circle,5,1237,561.5517448744333
MULTI_BOUND_G,circle,5,1238,562.96211902405
MULTI_BOUND_G,circle,5,1239,556.8690887232216
MULTI_BOUND_G,circle,5,1240,557.7019642551426
MULTI_BOUND_G,circle,5,1241,556.278770097394
MULTI_BOUND_G,circle,5,1242,560.756628260934
MULTI_BOUND_G,circle,5,1243,557.08153619626
MULTI_BOUND_G,circle,5,1244,560.8943858998866
MULTI_BOUND_G,circle,5,1245,557.4622959730622
MULTI_BOUND_G,circle,5,1246,558.1851722947285
MULTI_BOUND_G,circle,5,1247,558.238609223225
MULTI_BOUND_G,circle,5,1248,558.9647119536935
MULTI_BOUND_G,circle,5,1249,559.3814737577412
MULTI_BOUND_G,circle,5,1250,560.1361716796606
MULTI_BOUND_G,circle,5,1251,562.7968581593766
MULTI_BOUND_G,circle,5,1252,557.3705771378835
MULTI_BOUND_G,circle,5,1253,556.780258512056
MULTI_BOUND_G,circle,5,1254,561.2581166755958
MULTI_BOUND_G,circle,5,1255,557.5830246109218
MULTI_BOUND_G,circle,5,1256,557.9637843877241
MULTI_BOUND_G,circle,5,1257,558.6866607093904
