mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,house,3,853,1196.7691124676448
MULTI_BOUND_G,house,3,854,1197.7058267143182
MULTI_BOUND_G,house,3,855,1201.541118034621
MULTI_BOUND_G,house,3,856,1196.0636706441417
MULTI_BOUND_G,house,3,857,1196.5145915030803
MULTI_BOUND_G,house,3,858,1197.4513057497534
MULTI_BOUND_G,house,3,859,1206.2944117671875
MULTI_BOUND_G,house,3,860,1197.0245148831943
MULTI_BOUND_G,house,3,861,1198.446367777415
MULTI_BOUND_G,house,3,862,1197.4283967661547
MULTI_BOUND_G,house,3,863,1207.275451114398
MULTI_BOUND_G,house,3,864,1198.351939987034
MULTI_BOUND_G,house,3,865,1199.7737928812548
MULTI_BOUND_G,house,3,866,1198.7558218699946
MULTI_BOUND_G,house,3,867,1208.14058553571
MULTI_BOUND_G,house,3,868,1199.2860073869565
MULTI_BOUND_G,house,3,869,1194.1110716379615
MULTI_BOUND_G,house,3,870,1195.469851840318
MULTI_BOUND_G,house,3,871,1209.4487480104415
MULTI_BOUND_G,house,3,872,1197.75173825816
MULTI_BOUND_G,house,3,873,1198.2026591170988
MULTI_BOUND_G,house,3,874,1199.1393733637717
MULTI_BOUND_G,house,3,875,1203.3449224267172
MULTI_BOUND_G,house,3,876,1197.7966670277292
MULTI_BOUND_G,house,3,877,1198.247587886668
MULTI_BOUND_G,house,3,878,1199.1843021333411
MULTI_BOUND_G,house,3,879,1204.3474074597232
MULTI_BOUND_G,house,3,880,1198.3077171346317
MULTI_BOUND_G,house,3,881,1198.7586379935701
MULTI_BOUND_G,house,3,882,1199.6953522402434
MULTI_BOUND_G,house,3,883,1202.8967844853464
MULTI_BOUND_G,house,3,884,1198.067789943157
MULTI_BOUND_G,house,3,885,1198.518710802096
MULTI_BOUND_G,house,3,886,1193.5709536392524
MULTI_BOUND_G,house,3,887,1208.6465231496593
MULTI_BOUND_G,house,3,888,1198.9574255778462
MULTI_BOUND_G,house,3,889,1200.3792784720667
MULTI_BOUND_G,house,3,890,1193.8349181483034
MULTI_BOUND_G,house,3,891,1195.2183265006158
MULTI_BOUND_G,house,3,892,1196.0490204270088
MULTI_BOUND_G,house,3,893,1197.3908561177266
MULTI_BOUND_G,house,3,894,1209.1580428881164
MULTI_BOUND_G,house,3,895,1197.5971235276234
MULTI_BOUND_G,house,3,896,1198.0480443865622
MULTI_BOUND_G,house,3,897,1198.984758633235
MULTI_BOUND_G,house,3,898,1204.816384269063
MULTI_BOUND_G,house,3,899,1197.6191313622123
MULTI_BOUND_G,house,3,900,1198.070052221151
MULTI_BOUND_G,house,3,901,1199.0067664678243
MULTI_BOUND_G,house,3,902,1205.818869302069
MULTI_BOUND_G,house,3,903,1198.1447233800002
MULTI_BOUND_G,house,3,904,1198.5956442389388
MULTI_BOUND_G,house,3,905,1199.532358485612
MULTI_BOUND_G,house,3,906,1204.3682463276923
MULTI_BOUND_G,house,3,907,1197.8826296848845
MULTI_BOUND_G,house,3,908,1198.333550543823
MULTI_BOUND_G,house,3,909,1199.2702647904962
MULTI_BOUND_G,house,3,910,1207.768463187061
MULTI_BOUND_G,house,3,911,1198.3253349217962
MULTI_BOUND_G,house,3,912,1199.7471878160168
MULTI_BOUND_G,house,3,913,1198.7292168047566
MULTI_BOUND_G,house,3,914,1208.7495025342716
MULTI_BOUND_G,house,3,915,1199.630428524304
MULTI_BOUND_G,house,3,916,1194.5815891222935
MULTI_BOUND_G,house,3,917,1195.4183349876757
MULTI_BOUND_G,house,3,918,1196.7554588396263
MULTI_BOUND_G,house,3,919,1214.2572860388357
MULTI_BOUND_G,house,3,920,1201.087126149289
MULTI_BOUND_G,house,3,921,1200.7224992512774
MULTI_BOUND_G,house,3,922,1194.1201500922227
MULTI_BOUND_G,house,3,923,1204.0827228908038
MULTI_BOUND_G,house,3,924,1200.0484304525096
MULTI_BOUND_G,house,3,925,1200.4993513114482
MULTI_BOUND_G,house,3,926,1201.4360655581215
MULTI_BOUND_G,house,3,927,1208.1773190742713
MULTI_BOUND_G,house,3,928,1195.381065877923
MULTI_BOUND_G,house,3,929,1205.537092147002
MULTI_BOUND_G,house,3,930,1201.5011691380946
MULTI_BOUND_G,house,3,931,1194.7735362158592
MULTI_BOUND_G,house,3,932,1198.1809638702682
MULTI_BOUND_G,house,3,933,1199.8125322113485
MULTI_BOUND_G,house,3,934,1199.8554836270773
MULTI_BOUND_G,house,3,935,1201.4559369080728
MULTI_BOUND_G,house,3,936,1212.9275395523284
MULTI_BOUND_G,house,3,937,1201.3235741393016
MULTI_BOUND_G,house,3,938,1200.95894724129
MULTI_BOUND_G,house,3,939,1194.3565980822355
MULTI_BOUND_G,house,3,940,1204.0594189893545
MULTI_BOUND_G,house,3,941,1200.30029463518
MULTI_BOUND_G,house,3,942,1200.7512154941187
MULTI_BOUND_G,house,3,943,1193.76110613351
MULTI_BOUND_G,house,3,944,1208.154015172822
MULTI_BOUND_G,house,3,945,1195.604363335273
MULTI_BOUND_G,house,3,946,1205.5137882455526
MULTI_BOUND_G,house,3,947,1201.7398388761287
MULTI_BOUND_G,house,3,948,1195.0122059538933
MULTI_BOUND_G,house,3,949,1198.5839783982967
MULTI_BOUND_G,house,3,950,1200.1961903939991
MULTI_BOUND_G,house,3,951,1200.2602881006194
MULTI_BOUND_G,house,3,952,1201.8419595113207
MULTI_BOUND_G,house,3,953,1214.077273822281
MULTI_BOUND_G,house,3,954,1201.4837241446296
MULTI_BOUND_G,house,3,955,1201.119097246618
MULTI_BOUND_G,house,3,956,1194.5167480875634
MULTI_BOUND_G,house,3,957,1204.611529325485
MULTI_BOUND_G,house,3,958,1200.447552744164
MULTI_BOUND_G,house,3,959,1200.898473603103
MULTI_BOUND_G,house,3,960,1193.908364242494
MULTI_BOUND_G,house,3,961,1208.7061255089525
MULTI_BOUND_G,house,3,962,1195.7758463283205
MULTI_BOUND_G,house,3,963,1206.065898581683
MULTI_BOUND_G,house,3,964,1195.170524853389
MULTI_BOUND_G,house,3,965,1198.6249149058592
MULTI_BOUND_G,house,3,966,1200.2485425730288
MULTI_BOUND_G,house,3,967,1200.3002679619701
MULTI_BOUND_G,house,3,968,1201.892943193739
MULTI_BOUND_G,house,3,969,1212.479401610958
MULTI_BOUND_G,house,3,970,1201.7242617499974
MULTI_BOUND_G,house,3,971,1194.7572856929312
MULTI_BOUND_G,house,3,972,1204.3042753265815
MULTI_BOUND_G,house,3,973,1200.7038806434484
MULTI_BOUND_G,house,3,974,1201.1548015023873
MULTI_BOUND_G,house,3,975,1194.1646921417782
MULTI_BOUND_G,house,3,976,1208.398871510049
MULTI_BOUND_G,house,3,977,1196.002777925039
MULTI_BOUND_G,house,3,978,1205.7586445827799
MULTI_BOUND_G,house,3,979,1195.4132076963774
MULTI_BOUND_G,house,3,980,1199.0364752880132
MULTI_BOUND_G,house,3,981,1200.6402721832424
MULTI_BOUND_G,house,3,982,1200.7134264457127
MULTI_BOUND_G,house,3,983,1202.2868756525497
MULTI_BOUND_G,house,3,984,1211.0950748784385
MULTI_BOUND_G,house,3,985,1197.831496216604
MULTI_BOUND_G,house,3,986,1194.212233969718
MULTI_BOUND_G,house,3,987,1204.3942529289143
MULTI_BOUND_G,house,3,988,1197.9642253168515
MULTI_BOUND_G,house,3,989,1194.606936709449
MULTI_BOUND_G,house,3,990,1205.3967379619203
MULTI_BOUND_G,house,3,991,1198.4122865610314
MULTI_BOUND_G,house,3,992,1194.661206516994
MULTI_BOUND_G,house,3,993,1195.0554232485947
MULTI_BOUND_G,house,3,994,1204.6395463962413
MULTI_BOUND_G,house,3,995,1197.9059724720378
MULTI_BOUND_G,house,3,996,1199.3278253662584
MULTI_BOUND_G,house,3,997,1198.3098543549982
MULTI_BOUND_G,house,3,998,1204.8950682765233
MULTI_BOUND_G,house,3,999,1198.3710522778674
MULTI_BOUND_G,house,3,1000,1199.792905172088
MULTI_BOUND_G,house,3,1001,1198.7749341608278
MULTI_BOUND_G,house,3,1002,1207.9932195282445
MULTI_BOUND_G,house,3,1003,1199.7462053191257
MULTI_BOUND_G,house,3,1004,1194.6052856678425
MULTI_BOUND_G,house,3,1005,1207.7025144059194
MULTI_BOUND_G,house,3,1006,1201.2076030156377
MULTI_BOUND_G,house,3,1007,1194.410061263736
MULTI_BOUND_G,house,3,1008,1195.4743472502741
MULTI_BOUND_G,house,3,1009,1195.8871908420467
MULTI_BOUND_G,house,3,1010,1195.9269441359208
MULTI_BOUND_G,house,3,1011,1196.3387597462738
MULTI_BOUND_G,house,3,1012,1206.1513305481155
MULTI_BOUND_G,house,3,1013,1199.5556384455488
MULTI_BOUND_G,house,3,1014,1194.4356572603383
MULTI_BOUND_G,house,3,1015,1206.4068524283973
MULTI_BOUND_G,house,3,1016,1200.0195081344432
MULTI_BOUND_G,house,3,1017,1194.23013563487
MULTI_BOUND_G,house,3,1018,1196.255629486618
MULTI_BOUND_G,house,3,1019,1196.0594187718186
MULTI_BOUND_G,house,3,1020,1196.457570182054
MULTI_BOUND_G,house,3,1021,1196.8432700269907
MULTI_BOUND_G,house,3,1022,1196.904622749114
MULTI_BOUND_G,house,3,1023,1197.28997328198
MULTI_BOUND_G,house,3,1024,1205.8144268684332
MULTI_BOUND_G,house,3,1025,1199.5747891014585
MULTI_BOUND_G,house,3,1026,1194.454807916248
MULTI_BOUND_G,house,3,1027,1206.069948748715
MULTI_BOUND_G,house,3,1028,1200.054382670535
MULTI_BOUND_G,house,3,1029,1194.265010170962
MULTI_BOUND_G,house,3,1030,1196.2634654872415
MULTI_BOUND_G,house,3,1031,1196.0826402263813
MULTI_BOUND_G,house,3,1032,1197.6811590453513
MULTI_BOUND_G,house,3,1033,1198.0846106290958
MULTI_BOUND_G,house,3,1034,1198.1319905020825
MULTI_BOUND_G,house,3,1035,1198.5345775821347
MULTI_BOUND_G,house,3,1036,1196.0725490905277
MULTI_BOUND_G,house,3,1037,1195.881207069616
MULTI_BOUND_G,house,3,1038,1197.8821773673221
MULTI_BOUND_G,house,3,1039,1197.7000348798713
MULTI_BOUND_G,house,3,1040,1210.9790299660888
MULTI_BOUND_G,house,3,1041,1194.7161631186432
MULTI_BOUND_G,house,3,1042,1195.167083977582
MULTI_BOUND_G,house,3,1043,1196.1037982242551
MULTI_BOUND_G,house,3,1044,1197.3378193442652
MULTI_BOUND_G,house,3,1045,1194.348635920679
MULTI_BOUND_G,house,3,1046,1194.7995567796174
MULTI_BOUND_G,house,3,1047,1195.7362710262908
MULTI_BOUND_G,house,3,1048,1199.1604213091957
MULTI_BOUND_G,house,3,1049,1195.6722420319438
MULTI_BOUND_G,house,3,1050,1196.1231628908827
MULTI_BOUND_G,house,3,1051,1197.0598771375555
MULTI_BOUND_G,house,3,1052,1197.9733177234748
MULTI_BOUND_G,house,3,1053,1194.886924842295
MULTI_BOUND_G,house,3,1054,1195.3378457012336
MULTI_BOUND_G,house,3,1055,1196.274559947907
MULTI_BOUND_G,house,3,1056,1195.1297711234372
MULTI_BOUND_G,house,3,1057,1196.7542575532884
MULTI_BOUND_G,house,3,1058,1196.8631359121837
MULTI_BOUND_G,house,3,1059,1198.455174431409
MULTI_BOUND_G,house,3,1060,1204.235357687853
MULTI_BOUND_G,house,3,1061,1195.096385821896
MULTI_BOUND_G,house,3,1062,1195.547306680835
MULTI_BOUND_G,house,3,1063,1196.484020927508
MULTI_BOUND_G,house,3,1064,1197.3910744962266
MULTI_BOUND_G,house,3,1065,1194.7147427767898
MULTI_BOUND_G,house,3,1066,1195.1656636357284
MULTI_BOUND_G,house,3,1067,1196.1023778824015
MULTI_BOUND_G,house,3,1068,1199.213676461157
MULTI_BOUND_G,house,3,1069,1196.065461408791
MULTI_BOUND_G,house,3,1070,1196.5163822677296
MULTI_BOUND_G,house,3,1071,1197.4530965144027
MULTI_BOUND_G,house,3,1072,1198.0265728754362
MULTI_BOUND_G,house,3,1073,1195.2661382926472
MULTI_BOUND_G,house,3,1074,1195.717059151586
MULTI_BOUND_G,house,3,1075,1196.653773398259
MULTI_BOUND_G,house,3,1076,1195.6093447048765
MULTI_BOUND_G,house,3,1077,1197.2144747893499
MULTI_BOUND_G,house,3,1078,1197.3444994391366
MULTI_BOUND_G,house,3,1079,1198.917756088068
MULTI_BOUND_G,house,3,1080,1205.237842720859
MULTI_BOUND_G,house,3,1081,1195.1563291479117
MULTI_BOUND_G,house,3,1082,1195.6072500068503
MULTI_BOUND_G,house,3,1083,1196.5439642535237
MULTI_BOUND_G,house,3,1084,1197.896531830593
MULTI_BOUND_G,house,3,1085,1194.7853851019172
MULTI_BOUND_G,house,3,1086,1195.2363059608556
MULTI_BOUND_G,house,3,1087,1196.173020207529
MULTI_BOUND_G,house,3,1088,1199.7191337955237
MULTI_BOUND_G,house,3,1089,1196.1159086651382
MULTI_BOUND_G,house,3,1090,1196.566829524077
MULTI_BOUND_G,house,3,1091,1197.50354377075
MULTI_BOUND_G,house,3,1092,1198.5320302098025
MULTI_BOUND_G,house,3,1093,1195.3269033835209
MULTI_BOUND_G,house,3,1094,1195.7778242424597
MULTI_BOUND_G,house,3,1095,1196.7145384891328
MULTI_BOUND_G,house,3,1096,1195.603628210675
MULTI_BOUND_G,house,3,1097,1197.2201739666154
MULTI_BOUND_G,house,3,1098,1197.3378262987233
MULTI_BOUND_G,house,3,1099,1198.9220867687222
MULTI_BOUND_G,house,3,1100,1203.7872197464824
MULTI_BOUND_G,house,3,1101,1195.5414599989588
MULTI_BOUND_G,house,3,1102,1195.9923808578974
MULTI_BOUND_G,house,3,1103,1196.9290951045707
MULTI_BOUND_G,house,3,1104,1197.6649336220048
MULTI_BOUND_G,house,3,1105,1195.155931017516
MULTI_BOUND_G,house,3,1106,1195.6068518764546
MULTI_BOUND_G,house,3,1107,1196.5435661231277
MULTI_BOUND_G,house,3,1108,1199.4875355869353
MULTI_BOUND_G,house,3,1109,1196.5142604246614
MULTI_BOUND_G,house,3,1110,1196.9651812836
MULTI_BOUND_G,house,3,1111,1197.9018955302731
MULTI_BOUND_G,house,3,1112,1198.3004320012144
MULTI_BOUND_G,house,3,1113,1195.7107964483591
MULTI_BOUND_G,house,3,1114,1196.1617173072977
MULTI_BOUND_G,house,3,1115,1197.098431553971
MULTI_BOUND_G,house,3,1116,1196.090844383144
MULTI_BOUND_G,house,3,1117,1197.687559367144
MULTI_BOUND_G,house,3,1118,1197.826640572781
MULTI_BOUND_G,house,3,1119,1199.3916750178478
MULTI_BOUND_G,house,3,1120,1214.1259209026732
MULTI_BOUND_G,house,3,1121,1200.0052985034336
MULTI_BOUND_G,house,3,1122,1194.8990758908296
MULTI_BOUND_G,house,3,1123,1207.3933851214397
MULTI_BOUND_G,house,3,1124,1195.2850984940776
MULTI_BOUND_G,house,3,1125,1208.5431193913923
MULTI_BOUND_G,house,3,1126,1195.336082176496
MULTI_BOUND_G,house,3,1127,1206.945247180069
MULTI_BOUND_G,house,3,1128,1195.7300146353066
MULTI_BOUND_G,house,3,1129,1204.8783067910272
MULTI_BOUND_G,house,3,1130,1198.325465017172
MULTI_BOUND_G,house,3,1131,1199.7473179113927
MULTI_BOUND_G,house,3,1132,1198.7293469001324
MULTI_BOUND_G,house,3,1133,1205.8593461382377
MULTI_BOUND_G,house,3,1134,1199.535133487319
MULTI_BOUND_G,house,3,1135,1194.4862940853084
MULTI_BOUND_G,house,3,1136,1195.4375076210147
MULTI_BOUND_G,house,3,1137,1196.6821119211693
MULTI_BOUND_G,house,3,1138,1213.5274978463667
MULTI_BOUND_G,house,3,1139,1195.1569039608567
MULTI_BOUND_G,house,3,1140,1207.1164573156386
MULTI_BOUND_G,house,3,1141,1195.522777135344
MULTI_BOUND_G,house,3,1142,1204.6013789852261
MULTI_BOUND_G,house,3,1143,1198.068227174851
MULTI_BOUND_G,house,3,1144,1199.4900800690716
MULTI_BOUND_G,house,3,1145,1198.4721090578114
MULTI_BOUND_G,house,3,1146,1208.2661915855913
MULTI_BOUND_G,house,3,1147,1195.5842209753177
MULTI_BOUND_G,house,3,1148,1206.668319374268
MULTI_BOUND_G,house,3,1149,1195.9585114351676
MULTI_BOUND_G,house,3,1150,1205.5824183324369
MULTI_BOUND_G,house,3,1151,1199.269591401207
MULTI_BOUND_G,house,3,1152,1194.2207519991964
MULTI_BOUND_G,house,3,1153,1195.1813478462907
MULTI_BOUND_G,house,3,1154,1196.417811715314
MULTI_BOUND_G,house,3,1155,1215.3500998112972
MULTI_BOUND_G,house,3,1156,1200.0777342656752
MULTI_BOUND_G,house,3,1157,1194.9715116530713
MULTI_BOUND_G,house,3,1158,1208.2441526688772
MULTI_BOUND_G,house,3,1159,1195.3625148946105
MULTI_BOUND_G,house,3,1160,1209.39388693883
MULTI_BOUND_G,house,3,1161,1195.4107179920525
MULTI_BOUND_G,house,3,1162,1207.7960147275066
MULTI_BOUND_G,house,3,1163,1195.8097809967496
MULTI_BOUND_G,house,3,1164,1205.7290743384647
MULTI_BOUND_G,house,3,1165,1198.8440762717157
MULTI_BOUND_G,house,3,1166,1200.2659291659363
MULTI_BOUND_G,house,3,1167,1193.721568842173
MULTI_BOUND_G,house,3,1168,1195.0270732511576
MULTI_BOUND_G,house,3,1169,1195.9529136828949
MULTI_BOUND_G,house,3,1170,1197.2189521482637
MULTI_BOUND_G,house,3,1171,1214.162996225576
MULTI_BOUND_G,house,3,1172,1195.2176168812614
MULTI_BOUND_G,house,3,1173,1207.5494572701489
MULTI_BOUND_G,house,3,1174,1195.5877748006865
MULTI_BOUND_G,house,3,1175,1208.6991915401015
MULTI_BOUND_G,house,3,1176,1195.6469782340828
MULTI_BOUND_G,house,3,1177,1207.1013193287781
MULTI_BOUND_G,house,3,1178,1196.0257454281643
MULTI_BOUND_G,house,3,1179,1205.0343789397364
MULTI_BOUND_G,house,3,1180,1198.5718338707718
MULTI_BOUND_G,house,3,1181,1199.9936867649924
MULTI_BOUND_G,house,3,1182,1198.9757157537322
MULTI_BOUND_G,house,3,1183,1206.015418286947
MULTI_BOUND_G,house,3,1184,1194.7472021162355
MULTI_BOUND_G,house,3,1185,1195.6819270207418
MULTI_BOUND_G,house,3,1186,1196.940451791258
MULTI_BOUND_G,house,3,1187,1194.745299664526
MULTI_BOUND_G,house,3,1188,1195.2039870631643
MULTI_BOUND_G,house,3,1189,1195.2073560638514
MULTI_BOUND_G,house,3,1190,1195.6671272269868
MULTI_BOUND_G,house,3,1191,1196.0987898494634
MULTI_BOUND_G,house,3,1192,1196.274708177998
MULTI_BOUND_G,house,3,1193,1196.243460979463
MULTI_BOUND_G,house,3,1194,1196.4079846730303
MULTI_BOUND_G,house,3,1195,1196.1290837509825
MULTI_BOUND_G,house,3,1196,1196.605912001662
MULTI_BOUND_G,house,3,1197,1196.5947644886783
MULTI_BOUND_G,house,3,1198,1197.072134530566
MULTI_BOUND_G,house,3,1199,1197.8629611503884
MULTI_BOUND_G,house,3,1200,1198.0406335569119
MULTI_BOUND_G,house,3,1201,1198.0054343619267
MULTI_BOUND_G,house,3,1202,1198.171931075784
MULTI_BOUND_G,house,3,1203,1196.963790193039
MULTI_BOUND_G,house,3,1204,1197.4134746968828
MULTI_BOUND_G,house,3,1205,1197.423926612148
MULTI_BOUND_G,house,3,1206,1197.874831576549
MULTI_BOUND_G,house,3,1207,1197.802323048317
MULTI_BOUND_G,house,3,1208,1197.9665043576304
MULTI_BOUND_G,house,3,1209,1197.9597749310803
MULTI_BOUND_G,house,3,1210,1198.1125629837898
MULTI_BOUND_G,house,3,1211,1198.3055811705033
MULTI_BOUND_G,house,3,1212,1198.773017413155
MULTI_BOUND_G,house,3,1213,1198.7694964792838
MULTI_BOUND_G,house,3,1214,1199.2376379908708
MULTI_BOUND_G,house,3,1215,1199.529652587249
MULTI_BOUND_G,house,3,1216,1199.6959159484452
MULTI_BOUND_G,house,3,1217,1199.6846604177185
MULTI_BOUND_G,house,3,1218,1199.839744989677
MULTI_BOUND_G,house,3,1219,1211.2345518463706
MULTI_BOUND_G,house,3,1220,1194.541944490496
MULTI_BOUND_G,house,3,1221,1194.9928653494349
MULTI_BOUND_G,house,3,1222,1195.929579596108
MULTI_BOUND_G,house,3,1223,1197.163600716118
MULTI_BOUND_G,house,3,1224,1194.1744172925319
MULTI_BOUND_G,house,3,1225,1194.6253381514703
MULTI_BOUND_G,house,3,1226,1195.5620523981436
MULTI_BOUND_G,house,3,1227,1198.9862026810486
MULTI_BOUND_G,house,3,1228,1195.4980234037967
MULTI_BOUND_G,house,3,1229,1195.9489442627355
MULTI_BOUND_G,house,3,1230,1196.8856585094084
MULTI_BOUND_G,house,3,1231,1197.7990990953276
MULTI_BOUND_G,house,3,1232,1194.7127062141478
MULTI_BOUND_G,house,3,1233,1195.1636270730864
MULTI_BOUND_G,house,3,1234,1196.1003413197598
MULTI_BOUND_G,house,3,1235,1194.95555249529
MULTI_BOUND_G,house,3,1236,1196.5800389251413
MULTI_BOUND_G,house,3,1237,1196.6889172840365
MULTI_BOUND_G,house,3,1238,1198.2809558032618
MULTI_BOUND_G,house,3,1239,1204.6992273767473
MULTI_BOUND_G,house,3,1240,1194.8984254158572
MULTI_BOUND_G,house,3,1241,1195.349346274796
MULTI_BOUND_G,house,3,1242,1196.2860605214692
MULTI_BOUND_G,house,3,1243,1197.1931140901877
MULTI_BOUND_G,house,3,1244,1194.516782370751
MULTI_BOUND_G,house,3,1245,1194.9677032296895
MULTI_BOUND_G,house,3,1246,1195.9044174763626
MULTI_BOUND_G,house,3,1247,1199.0157160551182
MULTI_BOUND_G,house,3,1248,1195.867501002752
MULTI_BOUND_G,house,3,1249,1196.3184218616907
MULTI_BOUND_G,house,3,1250,1197.2551361083638
MULTI_BOUND_G,house,3,1251,1197.8286124693973
MULTI_BOUND_G,house,3,1252,1195.0681778866083
MULTI_BOUND_G,house,3,1253,1195.5190987455471
MULTI_BOUND_G,house,3,1254,1196.4558129922202
MULTI_BOUND_G,house,3,1255,1195.4113842988377
MULTI_BOUND_G,house,3,1256,1197.016514383311
MULTI_BOUND_G,house,3,1257,1197.1465390330977
MULTI_BOUND_G,house,3,1258,1198.7197956820291
MULTI_BOUND_G,house,3,1259,1205.7017124097533
MULTI_BOUND_G,house,3,1260,1194.97373027842
MULTI_BOUND_G,house,3,1261,1195.4246511373585
MULTI_BOUND_G,house,3,1262,1196.3613653840318
MULTI_BOUND_G,house,3,1263,1197.7139329611011
MULTI_BOUND_G,house,3,1264,1194.6027862324254
MULTI_BOUND_G,house,3,1265,1195.0537070913638
MULTI_BOUND_G,house,3,1266,1195.990421338037
MULTI_BOUND_G,house,3,1267,1199.536534926032
MULTI_BOUND_G,house,3,1268,1195.9333097956464
MULTI_BOUND_G,house,3,1269,1196.3842306545853
MULTI_BOUND_G,house,3,1270,1197.3209449012581
MULTI_BOUND_G,house,3,1271,1198.3494313403107
MULTI_BOUND_G,house,3,1272,1195.144304514029
MULTI_BOUND_G,house,3,1273,1195.595225372968
MULTI_BOUND_G,house,3,1274,1196.531939619641
MULTI_BOUND_G,house,3,1275,1195.4210293411832
MULTI_BOUND_G,house,3,1276,1197.0375750971236
MULTI_BOUND_G,house,3,1277,1197.1552274292314
MULTI_BOUND_G,house,3,1278,1198.7394878992304
MULTI_BOUND_G,house,3,1279,1204.2510894353768
MULTI_BOUND_G,house,3,1280,1195.3359383734905
MULTI_BOUND_G,house,3,1281,1195.7868592324294
MULTI_BOUND_G,house,3,1282,1196.7235734791025
MULTI_BOUND_G,house,3,1283,1197.4594119965366
MULTI_BOUND_G,house,3,1284,1194.9504093920477
MULTI_BOUND_G,house,3,1285,1195.4013302509861
MULTI_BOUND_G,house,3,1286,1196.3380444976594
MULTI_BOUND_G,house,3,1287,1199.282013961467
MULTI_BOUND_G,house,3,1288,1196.3087387991932
MULTI_BOUND_G,house,3,1289,1196.759659658132
MULTI_BOUND_G,house,3,1290,1197.696373904805
MULTI_BOUND_G,house,3,1291,1198.0949103757462
MULTI_BOUND_G,house,3,1292,1195.505274822891
MULTI_BOUND_G,house,3,1293,1195.9561956818297
MULTI_BOUND_G,house,3,1294,1196.8929099285028
MULTI_BOUND_G,house,3,1295,1195.8853227576758
MULTI_BOUND_G,house,3,1296,1197.4820377416759
MULTI_BOUND_G,house,3,1297,1197.6211189473127
MULTI_BOUND_G,house,3,1298,1199.1861533923798
MULTI_BOUND_G,house,3,1299,1212.8492079848627
MULTI_BOUND_G,house,3,1300,1199.3439942546945
MULTI_BOUND_G,house,3,1301,1199.7949151136331
MULTI_BOUND_G,house,3,1302,1194.2377716420906
MULTI_BOUND_G,house,3,1303,1206.7320808727006
MULTI_BOUND_G,house,3,1304,1199.320690353245
MULTI_BOUND_G,house,3,1305,1194.6237942453386
MULTI_BOUND_G,house,3,1306,1207.8818151426533
MULTI_BOUND_G,house,3,1307,1199.8728006893757
MULTI_BOUND_G,house,3,1308,1194.674777927757
MULTI_BOUND_G,house,3,1309,1206.2839429313299
MULTI_BOUND_G,house,3,1310,1199.5655466904723
MULTI_BOUND_G,house,3,1311,1195.0687103865675
MULTI_BOUND_G,house,3,1312,1204.2170025422881
MULTI_BOUND_G,house,3,1313,1197.664160768433
MULTI_BOUND_G,house,3,1314,1199.0860136626536
MULTI_BOUND_G,house,3,1315,1198.0680426513934
MULTI_BOUND_G,house,3,1316,1205.1980418894987
MULTI_BOUND_G,house,3,1317,1198.87382923858
MULTI_BOUND_G,house,3,1318,1200.2956821328007
MULTI_BOUND_G,house,3,1319,1193.8249898365693
MULTI_BOUND_G,house,3,1320,1206.0631763108106
MULTI_BOUND_G,house,3,1321,1194.7762033722759
MULTI_BOUND_G,house,3,1322,1196.0208076724302
MULTI_BOUND_G,house,3,1323,1212.2507849285562
MULTI_BOUND_G,house,3,1324,1199.6014191812833
MULTI_BOUND_G,house,3,1325,1194.4951965686794
MULTI_BOUND_G,house,3,1326,1206.4547499234613
MULTI_BOUND_G,house,3,1327,1199.5579658510733
MULTI_BOUND_G,house,3,1328,1194.8610697431668
MULTI_BOUND_G,house,3,1329,1203.9396715930488
