mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,house,1,1308,1231.5977631667677
MULTI_BOUND_G,house,1,1309,1248.4222884045773
MULTI_BOUND_G,house,1,1310,1230.0855578933767
MULTI_BOUND_G,house,1,1311,1225.3345381728943
MULTI_BOUND_G,house,1,1312,1241.5697706192059
MULTI_BOUND_G,house,1,1313,1230.8536544001934
MULTI_BOUND_G,house,1,1314,1225.4521447288787
MULTI_BOUND_G,house,1,1315,1228.153642730822
MULTI_BOUND_G,house,1,1316,1228.2662085737365
MULTI_BOUND_G,house,1,1317,1236.109383342763
MULTI_BOUND_G,house,1,1318,1227.5173372959973
MULTI_BOUND_G,house,1,1319,1229.158336479557
MULTI_BOUND_G,house,1,1320,1224.3374945404462
MULTI_BOUND_G,house,1,1321,1236.150689102695
MULTI_BOUND_G,house,1,1322,1227.053432815108
MULTI_BOUND_G,house,1,1323,1228.6944319986676
MULTI_BOUND_G,house,1,1324,1229.3296732786193
MULTI_BOUND_G,house,1,1325,1236.959376075273
MULTI_BOUND_G,house,1,1326,1228.7574888942138
MULTI_BOUND_G,house,1,1327,1225.949162921515
MULTI_BOUND_G,house,1,1328,1236.8661967605574
MULTI_BOUND_G,house,1,1329,1228.1850404424633
MULTI_BOUND_G,house,1,1330,1225.4040640230178
MULTI_BOUND_G,house,1,1331,1226.04801603306
MULTI_BOUND_G,house,1,1332,1226.1896892912625
MULTI_BOUND_G,house,1,1333,1228.8660845476713
MULTI_BOUND_G,house,1,1334,1229.0019105137712
MULTI_BOUND_G,house,1,1335,1235.9868424939345
MULTI_BOUND_G,house,1,1336,1228.1268316418302
MULTI_BOUND_G,house,1,1337,1224.946988886279
MULTI_BOUND_G,house,1,1338,1236.0281482538664
MULTI_BOUND_G,house,1,1339,1227.6791098976737
MULTI_BOUND_G,house,1,1340,1229.3201090812333
MULTI_BOUND_G,house,1,1341,1224.4110107950921
MULTI_BOUND_G,house,1,1342,1236.8368352264445
MULTI_BOUND_G,house,1,1343,1226.548965495479
MULTI_BOUND_G,house,1,1344,1236.7436559117289
MULTI_BOUND_G,house,1,1345,1228.8008213806156
MULTI_BOUND_G,house,1,1346,1226.0198449611698
MULTI_BOUND_G,house,1,1347,1228.0764530920303
MULTI_BOUND_G,house,1,1348,1228.187625474618
MULTI_BOUND_G,house,1,1349,1230.8956901426304
MULTI_BOUND_G,house,1,1350,1231.002071149542
MULTI_BOUND_G,house,1,1351,1227.0968689414121
MULTI_BOUND_G,house,1,1352,1237.9760890093878
MULTI_BOUND_G,house,1,1353,1226.5428728119082
MULTI_BOUND_G,house,1,1354,1228.7094272225454
MULTI_BOUND_G,house,1,1355,1228.1627347839521
MULTI_BOUND_G,house,1,1356,1228.7616183381103
MULTI_BOUND_G,house,1,1357,1228.896140088312
MULTI_BOUND_G,house,1,1358,1231.580055742697
MULTI_BOUND_G,house,1,1359,1231.7090248620389
MULTI_BOUND_G,house,1,1360,1227.6820603639887
MULTI_BOUND_G,house,1,1361,1227.1438623543602
MULTI_BOUND_G,house,1,1362,1229.2852231753277
MULTI_BOUND_G,house,1,1363,1228.7541314296632
MULTI_BOUND_G,house,1,1364,1228.058286056035
MULTI_BOUND_G,house,1,1365,1228.2460522318338
MULTI_BOUND_G,house,1,1366,1230.8704517830517
MULTI_BOUND_G,house,1,1367,1231.050913695512
MULTI_BOUND_G,house,1,1368,1240.6408241230072
MULTI_BOUND_G,house,1,1369,1232.5213257005303
MULTI_BOUND_G,house,1,1370,1234.16232488409
MULTI_BOUND_G,house,1,1371,1234.7975661640417
MULTI_BOUND_G,house,1,1372,1240.2585464633773
MULTI_BOUND_G,house,1,1373,1232.44609191648
MULTI_BOUND_G,house,1,1374,1224.6017483526746
MULTI_BOUND_G,house,1,1375,1226.5366415301767
MULTI_BOUND_G,house,1,1376,1227.290497491278
MULTI_BOUND_G,house,1,1377,1227.5198386542766
MULTI_BOUND_G,house,1,1378,1227.7165563409922
MULTI_BOUND_G,house,1,1379,1230.330715513297
MULTI_BOUND_G,house,1,1380,1230.5197345606111
MULTI_BOUND_G,house,1,1381,1240.1979013351367
MULTI_BOUND_G,house,1,1382,1231.945862654957
MULTI_BOUND_G,house,1,1383,1233.5868618385166
MULTI_BOUND_G,house,1,1384,1234.2221031184683
MULTI_BOUND_G,house,1,1385,1239.815623675507
MULTI_BOUND_G,house,1,1386,1231.8742348595383
MULTI_BOUND_G,house,1,1387,1233.515234043098
MULTI_BOUND_G,house,1,1388,1234.1504753230497
MULTI_BOUND_G,house,1,1389,1241.1290402156187
MULTI_BOUND_G,house,1,1390,1233.751936742799
MULTI_BOUND_G,house,1,1391,1225.9598130592428
MULTI_BOUND_G,house,1,1392,1226.717010715084
MULTI_BOUND_G,house,1,1393,1229.6406108302563
MULTI_BOUND_G,house,1,1394,1229.8494201242663
MULTI_BOUND_G,house,1,1395,1232.4493798240283
MULTI_BOUND_G,house,1,1396,1232.650295015703
MULTI_BOUND_G,house,1,1397,1241.868688660346
MULTI_BOUND_G,house,1,1398,1233.9773196585131
MULTI_BOUND_G,house,1,1399,1225.2747333058444
MULTI_BOUND_G,house,1,1400,1241.486411000716
MULTI_BOUND_G,house,1,1401,1233.919445373908
MULTI_BOUND_G,house,1,1402,1226.0751018101025
MULTI_BOUND_G,house,1,1403,1227.9851610223484
MULTI_BOUND_G,house,1,1404,1228.7560723801685
MULTI_BOUND_G,house,1,1405,1229.1083779667931
MULTI_BOUND_G,house,1,1406,1229.326615795866
MULTI_BOUND_G,house,1,1407,1231.9155024741365
MULTI_BOUND_G,house,1,1408,1232.1254309431658
MULTI_BOUND_G,house,1,1409,1241.3164750345557
MULTI_BOUND_G,house,1,1410,1233.4036116981122
MULTI_BOUND_G,house,1,1411,1224.7010253454434
MULTI_BOUND_G,house,1,1412,1240.9341973749258
MULTI_BOUND_G,house,1,1413,1233.3497526051503
MULTI_BOUND_G,house,1,1414,1225.5054090413448
MULTI_BOUND_G,house,1,1415,1227.409793548176
MULTI_BOUND_G,house,1,1416,1228.1844455473874
MULTI_BOUND_G,house,1,1417,1250.1548256506762
MULTI_BOUND_G,house,1,1418,1224.9851416622712
MULTI_BOUND_G,house,1,1419,1225.3204395052396
MULTI_BOUND_G,house,1,1420,1225.8966150106014
MULTI_BOUND_G,house,1,1421,1228.3764542184163
MULTI_BOUND_G,house,1,1422,1224.705098248523
MULTI_BOUND_G,house,1,1423,1225.0403960914916
MULTI_BOUND_G,house,1,1424,1225.6165715968534
MULTI_BOUND_G,house,1,1425,1230.8362434371456
MULTI_BOUND_G,house,1,1426,1227.701539689514
MULTI_BOUND_G,house,1,1427,1225.4229810097522
MULTI_BOUND_G,house,1,1428,1231.639640553938
MULTI_BOUND_G,house,1,1429,1227.837208905168
MULTI_BOUND_G,house,1,1430,1225.3573255042825
MULTI_BOUND_G,house,1,1431,1227.3066267859658
MULTI_BOUND_G,house,1,1432,1226.7024229838462
MULTI_BOUND_G,house,1,1433,1228.9473687683287
MULTI_BOUND_G,house,1,1434,1228.3510915670058
MULTI_BOUND_G,house,1,1435,1239.9623388350237
MULTI_BOUND_G,house,1,1436,1225.205954277788
MULTI_BOUND_G,house,1,1437,1225.5412521207563
MULTI_BOUND_G,house,1,1438,1226.1174276261181
MULTI_BOUND_G,house,1,1439,1229.1445507252329
MULTI_BOUND_G,house,1,1440,1224.907437313145
MULTI_BOUND_G,house,1,1441,1225.2427351561137
MULTI_BOUND_G,house,1,1442,1225.8189106614755
MULTI_BOUND_G,house,1,1443,1231.604339943962
MULTI_BOUND_G,house,1,1444,1225.6489470768547
MULTI_BOUND_G,house,1,1445,1232.4077370607545
MULTI_BOUND_G,house,1,1446,1228.0451633206821
MULTI_BOUND_G,house,1,1447,1225.5652799197967
MULTI_BOUND_G,house,1,1448,1227.4166719648924
MULTI_BOUND_G,house,1,1449,1226.8276373316187
MULTI_BOUND_G,house,1,1450,1229.0500415904055
MULTI_BOUND_G,house,1,1451,1228.4686981229902
MULTI_BOUND_G,house,1,1452,1241.5517210831342
MULTI_BOUND_G,house,1,1453,1227.8835469449004
MULTI_BOUND_G,house,1,1454,1228.7279593467383
MULTI_BOUND_G,house,1,1455,1229.1089037638417
MULTI_BOUND_G,house,1,1456,1233.2086869220095
MULTI_BOUND_G,house,1,1457,1228.7003296102043
MULTI_BOUND_G,house,1,1458,1229.5447420120422
MULTI_BOUND_G,house,1,1459,1229.9256864291456
MULTI_BOUND_G,house,1,1460,1225.9488497127622
MULTI_BOUND_G,house,1,1461,1226.1081716826407
MULTI_BOUND_G,house,1,1462,1227.7482996455667
MULTI_BOUND_G,house,1,1463,1225.1363454960856
MULTI_BOUND_G,house,1,1464,1226.7773446796452
MULTI_BOUND_G,house,1,1465,1227.412585959597
MULTI_BOUND_G,house,1,1466,1227.7896054054986
MULTI_BOUND_G,house,1,1467,1224.696021331768
MULTI_BOUND_G,house,1,1468,1226.3370205153276
MULTI_BOUND_G,house,1,1469,1226.9722617952793
MULTI_BOUND_G,house,1,1470,1228.5982923780766
MULTI_BOUND_G,house,1,1471,1226.3627867850569
MULTI_BOUND_G,house,1,1472,1228.0037859686165
MULTI_BOUND_G,house,1,1473,1228.6390272485683
MULTI_BOUND_G,house,1,1474,1228.505113063361
MULTI_BOUND_G,house,1,1475,1225.812875327528
MULTI_BOUND_G,house,1,1476,1227.4538745110876
MULTI_BOUND_G,house,1,1477,1228.0891157910394
MULTI_BOUND_G,house,2,0,1351.020108964181
MULTI_BOUND_G,house,2,1,1165.9493147017797
MULTI_BOUND_G,house,2,2,1166.808043024352
MULTI_BOUND_G,house,2,3,1167.5868308413494
MULTI_BOUND_G,house,2,4,1169.301508173222
MULTI_BOUND_G,house,2,5,1167.1218888405322
MULTI_BOUND_G,house,2,6,1167.9806171631044
MULTI_BOUND_G,house,2,7,1168.7594049801019
MULTI_BOUND_G,house,2,8,1168.2934185556555
MULTI_BOUND_G,house,2,9,1166.2627635234692
MULTI_BOUND_G,house,2,10,1167.1214918460414
MULTI_BOUND_G,house,2,11,1167.9002796630389
MULTI_BOUND_G,house,2,12,1170.1664230058807
MULTI_BOUND_G,house,2,13,1167.6121586214733
MULTI_BOUND_G,house,2,14,1168.4708869440456
MULTI_BOUND_G,house,2,15,1169.249674761043
MULTI_BOUND_G,house,2,16,1176.2500718860388
MULTI_BOUND_G,house,2,17,1167.3937899415835
MULTI_BOUND_G,house,2,18,1167.385700324017
MULTI_BOUND_G,house,2,19,1168.4621073192282
MULTI_BOUND_G,house,2,20,1177.2688340107063
MULTI_BOUND_G,house,2,21,1166.7865786171114
MULTI_BOUND_G,house,2,22,1167.6200338247488
MULTI_BOUND_G,house,2,23,1169.0669633895322
MULTI_BOUND_G,house,2,24,1179.698441121329
MULTI_BOUND_G,house,2,25,1166.938598032863
MULTI_BOUND_G,house,2,26,1167.7973263554352
MULTI_BOUND_G,house,2,27,1168.5761141724327
MULTI_BOUND_G,house,2,28,1170.525068039209
MULTI_BOUND_G,house,2,29,1168.1240669005026
MULTI_BOUND_G,house,2,30,1168.9827952230748
MULTI_BOUND_G,house,2,31,1169.7615830400723
MULTI_BOUND_G,house,2,32,1169.5169784216425
MULTI_BOUND_G,house,2,33,1167.2508265492468
MULTI_BOUND_G,house,2,34,1168.109554871819
MULTI_BOUND_G,house,2,35,1168.8883426888165
MULTI_BOUND_G,house,2,36,1171.3899828718677
MULTI_BOUND_G,house,2,37,1168.6127765436186
MULTI_BOUND_G,house,2,38,1169.4715048661908
MULTI_BOUND_G,house,2,39,1170.2502926831883
MULTI_BOUND_G,house,2,40,1177.4736317520258
MULTI_BOUND_G,house,2,41,1167.8962771764525
MULTI_BOUND_G,house,2,42,1167.888187558886
MULTI_BOUND_G,house,2,43,1168.9645945540972
MULTI_BOUND_G,house,2,44,1167.3055231546025
MULTI_BOUND_G,house,2,45,1168.1119614449974
MULTI_BOUND_G,house,2,46,1169.5751630375144
MULTI_BOUND_G,house,2,47,1179.600686097948
MULTI_BOUND_G,house,2,48,1169.408856461454
MULTI_BOUND_G,house,2,49,1170.87825014385
MULTI_BOUND_G,house,2,50,1171.368003296419
MULTI_BOUND_G,house,2,51,1177.6926917921974
MULTI_BOUND_G,house,2,52,1170.8000168301267
MULTI_BOUND_G,house,2,53,1172.2694105125229
MULTI_BOUND_G,house,2,54,1172.7591636650916
MULTI_BOUND_G,house,2,55,1177.7882688874854
MULTI_BOUND_G,house,2,56,1171.8388156077092
MULTI_BOUND_G,house,2,57,1173.3551691601563
MULTI_BOUND_G,house,2,58,1173.797962442674
MULTI_BOUND_G,house,2,59,1179.576117078913
MULTI_BOUND_G,house,2,60,1172.9876538414826
MULTI_BOUND_G,house,2,61,1174.4570475238786
MULTI_BOUND_G,house,2,62,1174.9468006764475
MULTI_BOUND_G,house,2,63,1178.7104447439406
MULTI_BOUND_G,house,2,64,1173.0803738684672
MULTI_BOUND_G,house,2,65,1174.2055828602279
MULTI_BOUND_G,house,2,66,1174.6563343749865
MULTI_BOUND_G,house,2,67,1178.8878520444732
MULTI_BOUND_G,house,2,68,1173.9437313369904
MULTI_BOUND_G,house,2,69,1166.3830521440307
MULTI_BOUND_G,house,2,70,1180.8313468586823
MULTI_BOUND_G,house,2,71,1175.280520177159
MULTI_BOUND_G,house,2,72,1167.6183011455053
MULTI_BOUND_G,house,2,73,1168.7933359207937
MULTI_BOUND_G,house,2,74,1180.8594600986657
MULTI_BOUND_G,house,2,75,1170.6057043812946
MULTI_BOUND_G,house,2,76,1172.0750980636906
MULTI_BOUND_G,house,2,77,1172.5648512162595
MULTI_BOUND_G,house,2,78,1178.8658377856204
MULTI_BOUND_G,house,2,79,1171.9878746353936
MULTI_BOUND_G,house,2,80,1173.4572683177898
MULTI_BOUND_G,house,2,81,1173.9470214703585
MULTI_BOUND_G,house,2,82,1178.9614148809087
MULTI_BOUND_G,house,2,83,1173.0401304223792
MULTI_BOUND_G,house,2,84,1174.556483974826
MULTI_BOUND_G,house,2,85,1166.4178459000727
MULTI_BOUND_G,house,2,86,1180.7492630723364
MULTI_BOUND_G,house,2,87,1174.1804468791772
MULTI_BOUND_G,house,2,88,1167.059454761075
MULTI_BOUND_G,house,2,89,1179.8835907373639
MULTI_BOUND_G,house,2,90,1174.2802399224342
MULTI_BOUND_G,house,2,91,1166.3704628542966
MULTI_BOUND_G,house,2,92,1180.0609980378965
MULTI_BOUND_G,house,2,93,1175.1377176982623
MULTI_BOUND_G,house,2,94,1167.5770385053027
MULTI_BOUND_G,house,2,95,1168.8247250231973
MULTI_BOUND_G,house,2,96,1169.994134641983
MULTI_BOUND_G,house,2,97,1179.8513704810994
MULTI_BOUND_G,house,2,98,1169.8121187554468
MULTI_BOUND_G,house,2,99,1171.2815124378428
MULTI_BOUND_G,house,2,100,1171.7712655904118
MULTI_BOUND_G,house,2,101,1178.0059761620378
MULTI_BOUND_G,house,2,102,1171.1840616188977
MULTI_BOUND_G,house,2,103,1172.6534553012937
MULTI_BOUND_G,house,2,104,1173.1432084538624
MULTI_BOUND_G,house,2,105,1178.101553257326
MULTI_BOUND_G,house,2,106,1172.251979945896
MULTI_BOUND_G,house,2,107,1173.7683334983428
MULTI_BOUND_G,house,2,108,1174.2111267808607
MULTI_BOUND_G,house,2,109,1179.8894014487537
MULTI_BOUND_G,house,2,110,1173.381872696297
MULTI_BOUND_G,house,2,111,1174.851266378693
MULTI_BOUND_G,house,2,112,1166.2608805781947
MULTI_BOUND_G,house,2,113,1179.0237291137812
MULTI_BOUND_G,house,2,114,1173.4899555219763
MULTI_BOUND_G,house,2,115,1174.615164513737
MULTI_BOUND_G,house,2,116,1175.0659160284956
MULTI_BOUND_G,house,2,117,1179.2011364143139
MULTI_BOUND_G,house,2,118,1174.3402133684026
MULTI_BOUND_G,house,2,119,1166.779534175443
MULTI_BOUND_G,house,2,120,1181.144631228523
MULTI_BOUND_G,house,2,121,1168.0430976015894
MULTI_BOUND_G,house,2,122,1169.204813983774
MULTI_BOUND_G,house,2,123,1181.7243749313245
MULTI_BOUND_G,house,2,124,1171.0159370676959
MULTI_BOUND_G,house,2,125,1172.4853307500919
MULTI_BOUND_G,house,2,126,1172.9750839026608
MULTI_BOUND_G,house,2,127,1179.3561711368316
MULTI_BOUND_G,house,2,128,1172.3792037398518
MULTI_BOUND_G,house,2,129,1173.8485974222478
MULTI_BOUND_G,house,2,130,1174.3383505748166
MULTI_BOUND_G,house,2,131,1179.4517482321198
MULTI_BOUND_G,house,2,132,1173.4597683100442
MULTI_BOUND_G,house,2,133,1166.8374837877377
MULTI_BOUND_G,house,2,134,1181.2395964235475
MULTI_BOUND_G,house,2,135,1174.581461337585
MULTI_BOUND_G,house,2,136,1167.4604692194828
MULTI_BOUND_G,house,2,137,1180.373924088575
MULTI_BOUND_G,house,2,138,1174.6959726634263
MULTI_BOUND_G,house,2,139,1166.7861955952885
MULTI_BOUND_G,house,2,140,1180.5513313891076
MULTI_BOUND_G,house,2,141,1175.5404552120654
MULTI_BOUND_G,house,2,142,1167.9797760191054
MULTI_BOUND_G,house,2,143,1169.255159621663
MULTI_BOUND_G,house,2,144,1170.4113842205027
MULTI_BOUND_G,house,2,145,1179.7801886881869
MULTI_BOUND_G,house,2,146,1168.4530806256475
MULTI_BOUND_G,house,2,147,1169.3118089482198
MULTI_BOUND_G,house,2,148,1170.0905967652172
MULTI_BOUND_G,house,2,149,1171.793627237923
MULTI_BOUND_G,house,2,150,1169.6064157594342
MULTI_BOUND_G,house,2,151,1170.4651440820064
MULTI_BOUND_G,house,2,152,1171.2439318990039
MULTI_BOUND_G,house,2,153,1170.7855376203565
MULTI_BOUND_G,house,2,154,1168.767852637982
MULTI_BOUND_G,house,2,155,1169.6265809605543
MULTI_BOUND_G,house,2,156,1170.4053687775518
MULTI_BOUND_G,house,2,157,1172.6585420705817
MULTI_BOUND_G,house,2,158,1170.0986588650246
MULTI_BOUND_G,house,2,159,1170.9573871875969
MULTI_BOUND_G,house,2,160,1171.7361750045943
MULTI_BOUND_G,house,2,161,1168.0892796923558
MULTI_BOUND_G,house,2,162,1169.5759845837874
MULTI_BOUND_G,house,2,163,1170.4127756220994
MULTI_BOUND_G,house,2,164,1171.8577925276993
MULTI_BOUND_G,house,2,165,1181.581866408045
MULTI_BOUND_G,house,2,166,1169.413596116814
MULTI_BOUND_G,house,2,167,1170.2723244393862
MULTI_BOUND_G,house,2,168,1171.0511122563837
MULTI_BOUND_G,house,2,169,1172.7800672151172
MULTI_BOUND_G,house,2,170,1170.580135967494
MULTI_BOUND_G,house,2,171,1171.4388642900662
MULTI_BOUND_G,house,2,172,1166.3450949959574
MULTI_BOUND_G,house,2,173,1171.7719775975509
MULTI_BOUND_G,house,2,174,1169.7274771671205
MULTI_BOUND_G,house,2,175,1170.5862054896927
MULTI_BOUND_G,house,2,176,1171.3649933066902
MULTI_BOUND_G,house,2,177,1173.644982047776
MULTI_BOUND_G,house,2,178,1171.0711239700706
MULTI_BOUND_G,house,2,179,1171.9298522926429
MULTI_BOUND_G,house,2,180,1166.7629992258426
MULTI_BOUND_G,house,2,181,1168.5713508697338
MULTI_BOUND_G,house,2,182,1170.0741182039542
MULTI_BOUND_G,house,2,183,1170.884625685393
MULTI_BOUND_G,house,2,184,1172.3455249090975
MULTI_BOUND_G,house,2,185,1180.4324299935308
MULTI_BOUND_G,house,2,186,1169.391614620357
MULTI_BOUND_G,house,2,187,1169.8875757495878
MULTI_BOUND_G,house,2,188,1171.0918101353525
MULTI_BOUND_G,house,2,189,1172.2769781139903
MULTI_BOUND_G,house,2,190,1170.5183458725155
MULTI_BOUND_G,house,2,191,1171.0143070017461
MULTI_BOUND_G,house,2,192,1172.2185413875109
MULTI_BOUND_G,house,2,193,1176.923519468722
MULTI_BOUND_G,house,2,194,1167.8153374265587
MULTI_BOUND_G,house,2,195,1167.8072478089923
MULTI_BOUND_G,house,2,196,1168.8836548042034
MULTI_BOUND_G,house,2,197,1171.2688884964239
MULTI_BOUND_G,house,2,198,1169.707375395476
MULTI_BOUND_G,house,2,199,1170.2033365247069
MULTI_BOUND_G,house,2,200,1171.4075709104716
MULTI_BOUND_G,house,2,201,1178.3599751183212
MULTI_BOUND_G,house,2,202,1169.013253109733
MULTI_BOUND_G,house,2,203,1169.0051634921665
MULTI_BOUND_G,house,2,204,1166.4917069029166
MULTI_BOUND_G,house,2,205,1173.141892946649
MULTI_BOUND_G,house,2,206,1171.0125049317003
MULTI_BOUND_G,house,2,207,1171.5084660609311
MULTI_BOUND_G,house,2,208,1172.7127004466959
MULTI_BOUND_G,house,2,209,1168.0087224323818
MULTI_BOUND_G,house,2,210,1168.95638775899
MULTI_BOUND_G,house,2,211,1182.0618574780224
MULTI_BOUND_G,house,2,212,1170.9102480032343
MULTI_BOUND_G,house,2,213,1171.406209132465
MULTI_BOUND_G,house,2,214,1172.6104435182297
MULTI_BOUND_G,house,2,215,1177.2509996638714
MULTI_BOUND_G,house,2,216,1168.8933180156282
MULTI_BOUND_G,house,2,217,1166.5947137526537
MULTI_BOUND_G,house,2,218,1167.587971658457
MULTI_BOUND_G,house,2,219,1174.0564784930987
MULTI_BOUND_G,house,2,220,1172.0495396234883
MULTI_BOUND_G,house,2,221,1166.9789270489368
MULTI_BOUND_G,house,2,222,1173.0483888755323
MULTI_BOUND_G,house,2,223,1171.2256206527159
MULTI_BOUND_G,house,2,224,1171.7215817819465
MULTI_BOUND_G,house,2,225,1166.2162955188667
MULTI_BOUND_G,house,2,226,1174.9213933257574
MULTI_BOUND_G,house,2,227,1172.5429747024878
MULTI_BOUND_G,house,2,228,1167.3830432351328
MULTI_BOUND_G,house,2,229,1169.0827836711853
MULTI_BOUND_G,house,2,230,1170.0483077451438
MULTI_BOUND_G,house,2,231,1182.5533321082726
MULTI_BOUND_G,house,2,232,1171.7011182633155
MULTI_BOUND_G,house,2,233,1166.6108586444925
MULTI_BOUND_G,house,2,234,1174.5876687750037
MULTI_BOUND_G,house,2,235,1172.8115892817382
MULTI_BOUND_G,house,2,236,1167.7409767071867
MULTI_BOUND_G,house,2,237,1173.5795791574374
MULTI_BOUND_G,house,2,238,1172.017046228164
MULTI_BOUND_G,house,2,239,1167.0077210943148
MULTI_BOUND_G,house,2,240,1168.0772452171416
MULTI_BOUND_G,house,2,241,1169.0492557963876
MULTI_BOUND_G,house,2,242,1175.4525836076625
MULTI_BOUND_G,house,2,243,1168.1464570145702
MULTI_BOUND_G,house,2,244,1170.5697649558376
MULTI_BOUND_G,house,2,245,1171.514636456488
MULTI_BOUND_G,house,2,246,1183.8826033893124
MULTI_BOUND_G,house,2,247,1168.087202798559
MULTI_BOUND_G,house,2,248,1169.1199807507717
MULTI_BOUND_G,house,2,249,1169.2300356985047
MULTI_BOUND_G,house,2,250,1175.0605440471152
MULTI_BOUND_G,house,2,251,1168.483958305875
MULTI_BOUND_G,house,2,252,1170.1098360121475
MULTI_BOUND_G,house,2,253,1169.6350632990054
MULTI_BOUND_G,house,2,254,1171.6087532727443
MULTI_BOUND_G,house,2,255,1172.5710625764434
MULTI_BOUND_G,house,2,256,1187.907138969746
MULTI_BOUND_G,house,2,257,1165.7212117189556
MULTI_BOUND_G,house,2,258,1166.5799400415278
MULTI_BOUND_G,house,2,259,1167.3587278585253
MULTI_BOUND_G,house,2,260,1169.0734051903978
MULTI_BOUND_G,house,2,261,1166.893785857708
MULTI_BOUND_G,house,2,262,1167.7525141802803
MULTI_BOUND_G,house,2,263,1168.5313019972778
MULTI_BOUND_G,house,2,264,1168.0653155728314
MULTI_BOUND_G,house,2,265,1166.034660540645
MULTI_BOUND_G,house,2,266,1166.8933888632173
MULTI_BOUND_G,house,2,267,1167.6721766802148
MULTI_BOUND_G,house,2,268,1169.9383200230566
MULTI_BOUND_G,house,2,269,1167.3840556386492
MULTI_BOUND_G,house,2,270,1168.2427839612214
MULTI_BOUND_G,house,2,271,1169.021571778219
MULTI_BOUND_G,house,2,272,1176.0219689032147
MULTI_BOUND_G,house,2,273,1167.1656869587594
MULTI_BOUND_G,house,2,274,1167.157597341193
MULTI_BOUND_G,house,2,275,1168.234004336404
MULTI_BOUND_G,house,2,276,1177.0407310278822
MULTI_BOUND_G,house,2,277,1166.5584756342873
MULTI_BOUND_G,house,2,278,1167.3919308419247
MULTI_BOUND_G,house,2,279,1168.8388604067081
MULTI_BOUND_G,house,2,280,1179.9087394908668
MULTI_BOUND_G,house,2,281,1166.7144826746407
MULTI_BOUND_G,house,2,282,1167.573210997213
MULTI_BOUND_G,house,2,283,1168.3519988142104
MULTI_BOUND_G,house,2,284,1170.3009526809867
MULTI_BOUND_G,house,2,285,1167.8999515422804
MULTI_BOUND_G,house,2,286,1168.7586798648526
MULTI_BOUND_G,house,2,287,1169.53746768185
MULTI_BOUND_G,house,2,288,1169.2928630634203
MULTI_BOUND_G,house,2,289,1167.0267111910246
MULTI_BOUND_G,house,2,290,1167.8854395135968
MULTI_BOUND_G,house,2,291,1168.6642273305943
MULTI_BOUND_G,house,2,292,1171.1658675136455
MULTI_BOUND_G,house,2,293,1168.3886611853964
MULTI_BOUND_G,house,2,294,1169.2473895079686
MULTI_BOUND_G,house,2,295,1170.026177324966
MULTI_BOUND_G,house,2,296,1177.2495163938036
MULTI_BOUND_G,house,2,297,1167.6721618182303
MULTI_BOUND_G,house,2,298,1167.664072200664
MULTI_BOUND_G,house,2,299,1168.740479195875
MULTI_BOUND_G,house,2,300,1167.0814077963803
MULTI_BOUND_G,house,2,301,1167.8878460867752
MULTI_BOUND_G,house,2,302,1169.3510476792922
MULTI_BOUND_G,house,2,303,1180.2502222035005
MULTI_BOUND_G,house,2,304,1169.4775645235256
MULTI_BOUND_G,house,2,305,1170.9469582059216
MULTI_BOUND_G,house,2,306,1171.4367113584906
MULTI_BOUND_G,house,2,307,1177.7613998542688
MULTI_BOUND_G,house,2,308,1170.8687248921985
MULTI_BOUND_G,house,2,309,1172.3381185745945
MULTI_BOUND_G,house,2,310,1172.8278717271633
MULTI_BOUND_G,house,2,311,1177.856976949557
MULTI_BOUND_G,house,2,312,1171.9075236697809
MULTI_BOUND_G,house,2,313,1173.4238772222277
MULTI_BOUND_G,house,2,314,1173.8666705047456
MULTI_BOUND_G,house,2,315,1179.6448251409847
MULTI_BOUND_G,house,2,316,1173.0563619035543
